,Subcategory,Product Name,Brand,price,Category
6076,fall-home-decor,Black Large Farmhouse Basket,HUNTINGTON HOME,$9.99,fall-products
6077,fall-home-decor,"Farmhouse Basket Black, 2 pack",HUNTINGTON HOME,$9.99,fall-products
6078,fall-home-decor,"Single Lantern, 21.5""",HUNTINGTON HOME,$16.99,fall-products
6079,fall-home-decor,"Lantern Set, 15"", 2 pack",HUNTINGTON HOME,$16.99,fall-products
6080,fall-home-decor,Cable Knit Red Cozy Throw,HUNTINGTON HOME,$19.99,fall-products
6081,fall-home-decor,Cable Knit White Cozy Throw,HUNTINGTON HOME,$19.99,fall-products
6082,fall-home-decor,Cable Knit Gray Cozy Throw,HUNTINGTON HOME,$19.99,fall-products
6083,fall-home-decor,Carved Fur Burgundy Cozy Throw,HUNTINGTON HOME,$19.99,fall-products
6084,fall-home-decor,Faux Fur Gray Cozy Throw,HUNTINGTON HOME,$19.99,fall-products
6085,fall-home-decor,Faux Fur Gray Cozy Throw,HUNTINGTON HOME,$19.99,fall-products
6086,fall-home-decor,Harvest Gnomes Fall Garland,HUNTINGTON HOME,$4.99,fall-products
6087,fall-home-decor,Harvest Gnomes Fall Garland,HUNTINGTON HOME,$4.99,fall-products
6088,fall-home-decor,Gather Fall Garland,HUNTINGTON HOME,$4.99,fall-products
6089,fall-home-decor,Harvest Pumpkins Fall Garland,HUNTINGTON HOME,$4.99,fall-products
6090,fall-home-decor,Halloween Gnomes Fall Garland,HUNTINGTON HOME,$4.99,fall-products
6091,fall-home-decor,Witch Hats Fall Garland,HUNTINGTON HOME,$4.99,fall-products
6092,fall-home-decor,3 Wick Candle,HUNTINGTON HOME,$4.49,fall-products
6093,fall-home-decor,3 Wick Candle,HUNTINGTON HOME,$4.49,fall-products
6094,fall-home-decor,3 Wick Candle,HUNTINGTON HOME,$4.49,fall-products
6095,fall-home-decor,3 Wick Candle,HUNTINGTON HOME,$4.49,fall-products
6096,fall-home-decor,Stay Cozy White with Irish Cream Letters Cozy Accent Pillow,HUNTINGTON HOME,$9.99,fall-products
6097,fall-home-decor,Stay Cozy Mocha Accent Pillow,HUNTINGTON HOME,$9.99,fall-products
6098,fall-home-decor,Boucle Burgundy Accent Pillow,HUNTINGTON HOME,$9.99,fall-products
6099,fall-home-decor,Boucle White Accent Pillow,HUNTINGTON HOME,$9.99,fall-products
6100,fall-home-decor,Faux Fur Gray Accent Pillow,HUNTINGTON HOME,$9.99,fall-products
6101,fall-home-decor,Faux Fur Mocha Accent Pillow,HUNTINGTON HOME,$9.99,fall-products
6102,fall-home-decor,Pom Pom Red Accent Pillow,HUNTINGTON HOME,$9.99,fall-products
6103,fall-home-decor,Pom Pom White Accent Pillow,HUNTINGTON HOME,$9.99,fall-products
6104,fall-home-decor,Deluxe Fresh Flower Bouquet,,$5.99,fall-products
6105,fall-home-decor,Deluxe Fresh Flower Bouquet,,$5.99,fall-products
6106,fall-home-decor,Deluxe Fresh Flower Bouquet,,$5.99,fall-products
6107,fall-home-decor,Sewing & Haberdashery Kit,EASY HOME,$4.99,fall-products
6108,fall-home-decor,Sewing Thread Kit,EASY HOME,$4.99,fall-products
6109,fall-home-decor,Tailor's Boutique Kit,EASY HOME,$4.99,fall-products
6110,fall-home-decor,Mini Travel Sewing Kit,EASY HOME,$4.99,fall-products
6111,fall-home-decor,Mini Travel Sewing Kit,EASY HOME,$4.99,fall-products
6112,fall-kitchen,Wooden Wine Rack,CROFTON,$14.99,fall-products
6113,fall-kitchen,Black Foldable Wine Rack,CROFTON,$14.99,fall-products
6114,fall-kitchen,Wine Rack,CROFTON,$14.99,fall-products
6115,fall-kitchen,Green Bamboo Solid Spoon,CROFTON,$3.99,fall-products
6116,fall-kitchen,Blue Bamboo Solid Spoon,CROFTON,$3.99,fall-products
6117,fall-kitchen,Natural Bamboo Slotted Turner,CROFTON,$3.99,fall-products
6118,fall-kitchen,Green Bamboo Slotted Turner,CROFTON,$3.99,fall-products
6119,fall-kitchen,Blue Bamboo Slotted Turner,CROFTON,$3.99,fall-products
6120,fall-kitchen,Natural Bamboo Solid Turner,CROFTON,$3.99,fall-products
6121,fall-kitchen,Green Bamboo Solid Turner,CROFTON,$3.99,fall-products
6122,fall-kitchen,Blue Bamboo Solid Turner,CROFTON,$3.99,fall-products
6123,fall-kitchen,Natural Bamboo Tongs,CROFTON,$3.99,fall-products
6124,fall-kitchen,Green Bamboo Tongs,CROFTON,$3.99,fall-products
6125,fall-kitchen,Blue Bamboo Tongs,CROFTON,$3.99,fall-products
6126,fall-kitchen,Natural Bamboo Slotted Spoon,CROFTON,$3.99,fall-products
6127,fall-kitchen,Green Bamboo Slotted Spoon,CROFTON,$3.99,fall-products
6128,fall-kitchen,Blue Bamboo Slotted Spoon,CROFTON,$3.99,fall-products
6129,fall-kitchen,White Pumkin Platter,CROFTON,$9.99,fall-products
6130,fall-kitchen,"""Witches be Crazy"" Platter",CROFTON,$9.99,fall-products
6131,fall-kitchen,Blue Leaf Platter,CROFTON,$9.99,fall-products
6132,fall-kitchen,White Leaf Platter,CROFTON,$9.99,fall-products
6133,fall-kitchen,Cappuccino Vertical Line Soup Mug,CROFTON,$3.99,fall-products
6134,fall-kitchen,White Patterned Soup Mug,CROFTON,$3.99,fall-products
6135,fall-kitchen,"Orange Mini Ceramic Casserole Dish, 0.8 quart",CROFTON,$8.99,fall-products
6136,fall-kitchen,Large Pumpkin Dish - Orange,CROFTON,$14.99,fall-products
6137,fall-kitchen,"White Mini Ceramic Casserole Dish, 0.8 quart",CROFTON,$8.99,fall-products
6138,fall-kitchen,"Blue Mini Ceramic Casserole Dish, 0.8 quart",CROFTON,$8.99,fall-products
6139,fall-kitchen,"Orange Mini 0.4 Quart Ceramic Casserole Dishes, 2 pack",CROFTON,$8.99,fall-products
6140,fall-kitchen,"White Mini 0.4 Quart Ceramic Casserole Dishes, 2 pack",CROFTON,$8.99,fall-products
6141,fall-kitchen,Large pumpkin Dish - White,CROFTON,$14.99,fall-products
6142,fall-kitchen,"Blue Mini 0.4 Quart Ceramic Casserole Dishes, 2 pack",CROFTON,$8.99,fall-products
6143,fall-kitchen,"Blue Pumpkin Ceramic Casserole Dish, 2 quart",CROFTON,$14.99,fall-products
6144,fall-kitchen,Textured Gray Ceramic Pasta Bowl,CROFTON,$4.99,fall-products
6145,fall-kitchen,Smooth Gray Ceramic Pasta Bowl,CROFTON,$4.99,fall-products
6146,fall-kitchen,Textured Yellow Ceramic Pasta Bowl,CROFTON,$4.99,fall-products
6147,fall-kitchen,Smooth Yellow Ceramic Pasta Bowl,CROFTON,$4.99,fall-products
6148,fall-kitchen,Textured Red Ceramic Pasta Bowl,CROFTON,$4.99,fall-products
6149,fall-kitchen,Smooth Red Ceramic Pasta Bowl,CROFTON,$4.99,fall-products
6150,fall-kitchen,Smooth Light Brown Ceramic Pasta Bowl,CROFTON,$4.99,fall-products
6151,fall-kitchen,White Cast Iron Bread Oven,CROFTON,$24.99,fall-products
6152,fall-kitchen,"Cast Iron Skillet, 10""",CROFTON,$9.99,fall-products
6153,fall-kitchen,White 4.6 Qt French Oven,CROFTON,$26.99,fall-products
6154,fall-kitchen,Blue 4.6 Qt French Oven,CROFTON,$26.99,fall-products
6155,fall-kitchen,"White Cast Iron Dutch Oven, 6 quart",CROFTON,$29.99,fall-products
6156,fall-kitchen,"Blue Cast Iron Dutch Oven, 6 quart",CROFTON,$29.99,fall-products
6157,fall-kitchen,"White Cast Iron Fry Pan, 12""",CROFTON,$16.99,fall-products
6158,fall-kitchen,"White Cast Iron Grill Pan, 10""",CROFTON,$16.99,fall-products
6159,fall-kitchen,"Blue Cast Iron Fry Pan, 12""",CROFTON,$16.99,fall-products
6160,fall-kitchen,"Blue Cast Iron Grill Pan, 10""",CROFTON,$16.99,fall-products
6161,fall-kitchen,White 2 Qt Dutch Oven,CROFTON,$16.99,fall-products
6162,fall-kitchen,Blue 2 Qt Dutch Oven,CROFTON,$16.99,fall-products
6163,fall-kitchen,Cast Iron Mini Fry Pan,CROFTON,$4.99,fall-products
6164,fall-kitchen,Cast Iron Mini Griddle,CROFTON,$4.99,fall-products
6165,fall-kitchen,Cast Iron Mini Dutch Oven,CROFTON,$4.99,fall-products
6166,fall-kitchen,Blue 12 Qt Porcelain Enamel Stockpot,CROFTON,$19.99,fall-products
6167,fall-kitchen,White 12 Qt Porcelain Enamel Stockpot,CROFTON,$19.99,fall-products
6168,fall-kitchen,"Acorns Vinyl Tablecloth, 52""x70""",HUNTINGTON HOME,$3.49,fall-products
6169,fall-kitchen,"Acorns Vinyl Tablecloth, 60""x84""",HUNTINGTON HOME,$3.49,fall-products
6170,fall-kitchen,"Round Acorns Vinyl Tablecloth, 70""",HUNTINGTON HOME,$3.49,fall-products
6171,fall-kitchen,"Squash Vinyl Tablecloth, 52""x70""",HUNTINGTON HOME,$3.49,fall-products
6172,fall-kitchen,"Squash Vinyl Tablecloth, 60""x84""",HUNTINGTON HOME,$3.49,fall-products
6173,fall-kitchen,"Round Squash Vinyl Tablecloth, 70""",HUNTINGTON HOME,$3.49,fall-products
6174,fall-kitchen,Blue Cast Iron Bread Oven,CROFTON,$24.99,fall-products
6175,fall-kitchen,Natural Bamboo Solid Spoon,CROFTON,$3.99,fall-products
6176,fall-kitchen,"White/Black Ceramic Square Baking Dish with Lid, 9"" x 8""",CROFTON,$4.49,fall-products
6177,fall-kitchen,Leaf Chopping Board,CROFTON,$9.99,fall-products
6178,fall-kitchen,Paddle Chopping Board,CROFTON,$9.99,fall-products
6179,fall-kitchen,Acorn Chopping Board,CROFTON,$9.99,fall-products
6180,fall-kitchen,Black Tabletop Bread Maker with Accessories 4 Piece Set,AMBIANO,$49.99,fall-products
6181,fall-kitchen,Black 4 Qt Air Fryer,AMBIANO,$39.99,fall-products
6182,fall-kitchen,Acacia Wood Dough Bowl,CROFTON,$7.49,fall-products
6183,fall-kitchen,Acacia Wood Serving Bowl,CROFTON,$7.49,fall-products
6184,fall-kitchen,Textured Blue Ceramic Pasta Bowl,CROFTON,$4.99,fall-products
6185,fall-kitchen,"Black Rice Cooker & Steamer, 20 Cup",AMBIANO,$19.99,fall-products
6186,fall-kitchen,"White Rice Cooker & Steamer, 20 Cup",AMBIANO,$19.99,fall-products
6187,fall-kitchen,Black Stainless Steel Immersion Blender with Whisk Attachment,AMBIANO,$14.99,fall-products
6188,fall-kitchen,Acacia Utensil Holder,CROFTON,$9.99,fall-products
6189,fall-kitchen,Acacia Napkin Holder,CROFTON,$9.99,fall-products
6190,fall-kitchen,Acacia Paper Towel Holder,CROFTON,$9.99,fall-products
6191,fall-kitchen,White Stainless Steel Immersion Blender with Whisk Attachment,AMBIANO,$14.99,fall-products
6192,fall-kitchen,"Pumpkins Vinyl Tablecloth, 52""x70”",HUNTINGTON HOME,$3.49,fall-products
6193,fall-kitchen,"52""x70” Bats/Pumpkins Vinyl Tablecloth",HUNTINGTON HOME,$3.49,fall-products
6194,fall-kitchen,"52""x70” Woodland Critters Vinyl Tablecloth",HUNTINGTON HOME,$3.49,fall-products
6195,fall-kitchen,"Leaves Vinyl Tablecloth, 52""x70”",HUNTINGTON HOME,$3.49,fall-products
6196,fall-kitchen,"Pumpkins Vinyl Tablecloth, 60""x84”",HUNTINGTON HOME,$3.49,fall-products
6197,fall-kitchen,"60""x84” Bats/Pumpkins Vinyl Tablecloth",HUNTINGTON HOME,$3.49,fall-products
6198,fall-kitchen,"60""x84” Woodland Critters Vinyl Tablecloth",HUNTINGTON HOME,$3.49,fall-products
6199,fall-kitchen,"Leaves Vinyl Tablecloth, 60""x84”",HUNTINGTON HOME,$3.49,fall-products
6200,fall-kitchen,"Round Pumpkins Vinyl Tablecloth, 70”",HUNTINGTON HOME,$3.49,fall-products
6201,fall-kitchen,70” Round Bats/Pumpkins Vinyl Tablecloth,HUNTINGTON HOME,$3.49,fall-products
6202,fall-kitchen,70” Round Woodland Critters Vinyl Tablecloth,HUNTINGTON HOME,$3.49,fall-products
6203,fall-kitchen,"Round Leaves Vinyl Tablecloth, 70”",HUNTINGTON HOME,$3.49,fall-products
6204,fall-kitchen,Teal Stainless Steel Immersion Blender with Whisk Attachment,AMBIANO,$14.99,fall-products
6205,fall-kitchen,Bamboo Slotted SpoonUtensil,CROFTON,$3.99,fall-products
6206,fall-kitchen,Bamboo Solid SpoonUtensil,CROFTON,$3.99,fall-products
6207,fall-kitchen,Bamboo Slotted Turner Utensil,CROFTON,$3.99,fall-products
6208,fall-kitchen,"Bamboo Solid Turner Utensil, 1 count",CROFTON,$3.99,fall-products
6209,fall-kitchen,Solid Bamboo Tongs Utensil,CROFTON,$3.99,fall-products
6210,fall-kitchen,White Pumpkin Ceramic Serving Platter,CROFTON,$9.99,fall-products
6211,fall-kitchen,Orange Pumpkin Ceramic Serving Platter,CROFTON,$9.99,fall-products
6212,fall-kitchen,"""Eat Up Witches"" Ceramic Serving Platter",CROFTON,$9.99,fall-products
6213,fall-kitchen,Blue Checkered Soup Mug,CROFTON,$3.99,fall-products
6214,fall-kitchen,Pink Line Pattern Soup Mug,CROFTON,$3.99,fall-products
6215,fall-kitchen,Green Diamond Soup Mug,CROFTON,$3.99,fall-products
6216,fall-kitchen,Ivory Vertical Line Soup Mug,CROFTON,$3.99,fall-products
6217,fall-kitchen,Leaf Harvest Chopping Block,CROFTON,$9.99,fall-products
6218,fall-kitchen,Round Paddle Harvest Chopping Block,CROFTON,$9.99,fall-products
6219,fall-kitchen,"Acacia Wood Lazy Susan, 18""",CROFTON,$14.99,fall-products
6220,fall-kitchen,Maple Leaf White Wash Chopping Block,CROFTON,$9.99,fall-products
6221,fall-kitchen,Acacia Wood & Marble Kitchen Utensil Holder,CROFTON,$9.99,fall-products
6222,fall-kitchen,Acacia Wood & Marble Paper Towel Holder,CROFTON,$9.99,fall-products
6223,fall-kitchen,Marble Napkin Holder,CROFTON,$9.99,fall-products
6224,fall-food,"Cheerios Pumpkin Spice, 10.8 oz",GENERAL MILLS,$3.48,fall-products
6225,fall-food,"Fall Party Cakes, 12.75 oz",LITTLE DEBBIE,$2.58,fall-products
6226,fall-food,"Pumpkin Spice Instant Oatmeal, 12.1 oz",QUAKER,$3.23,fall-products
6227,fall-food,"Pumpkin Pie Spice Spreadable Butter, 6.5 oz",LAND O' LAKES,$2.75,fall-products
6228,fall-food,"Pumpkin Low Sugar Greek Yogurt, 5.3 oz",TWO GOOD,$1.28,fall-products
6229,fall-food,"Pumpkin Low Sugar Greek Yogurt, 5.3 oz",TWO GOOD,$1.28,fall-products
6230,fall-food,"Pumpkin Spice Frosted Mini Wheat Cereal, 14.3 oz",KELLOGG'S,$3.98,fall-products
6231,fall-food,"Pumpkin Spice Special K Cereal, 12.9 oz",KELLOGG'S,$3.98,fall-products
6232,fall-food,"Sugar Free Pumpkin Spice Creamer, 32 fl oz",INTERNATIONAL DELIGHT,$4.15,fall-products
6233,fall-food,"100% Apple Cider, 1 gal",NATURE'S NECTAR,$6.39,fall-products
6234,fall-food,"Cinnamon Churros, 3 oz",CLANCY'S,$1.49,fall-products
6235,fall-food,Pumpkin Spice Almonds,SOUTHERN GROVE,$5.79,fall-products
6236,fall-food,"Sparkling Fresh Apple Cider - 4 pack, 12 fl oz bottles",NATURE'S NECTAR,$3.89,fall-products
6237,fall-food,"Farmhouse Blend, 16 oz",SEASON'S CHOICE,$1.69,fall-products
6238,fall-food,"Pumpkin Blend, 16 oz",SEASON'S CHOICE,$1.69,fall-products
6239,fall-food,Caramel Ground Coffee,BARISSIMO,$3.95,fall-products
6240,fall-food,Apple Crisp Ground Coffee,BARISSIMO,$3.95,fall-products
6241,fall-food,Oreo Salted Caramel Brownie,NABISCO,$4.58,fall-products
6242,fall-food,Oreo Apple Cider Doughnut,NABISCO,$4.58,fall-products
6243,fall-food,"Pumpkin Spice Oreos, 12.2 oz",NABISCO,$4.58,fall-products
6244,fall-food,"Pumpkin Spice Latte, 40 fl oz",STARBUCKS,$6.59,fall-products
6245,fall-food,"Pumpkin Spice Wafers, 10.6 oz",VOORTMAN BAKERY,$2.99,fall-products
6246,fall-food,"Vanilla Chai Latte Smoothie, 52 fl oz",BOLTHOUSE FARMS,$7.15,fall-products
6247,fall-food,"Pumpkin Spice Fall Harvest Caramels, 8.5 oz",WERTHER'S ORIGINAL,$3.78,fall-products
6248,fall-food,"Caramel Apple Fall Harvest Caramels, 8.5 oz",WERTHER'S ORIGINAL,$3.78,fall-products
6249,fall-food,"Maple Crème Fall Harvest Caramels, 7.4 oz",WERTHER'S ORIGINAL,$3.78,fall-products
6250,fall-food,"Pumpkin Spice Fall Harvest Caramels, 8.5 oz",WERTHER'S ORIGINAL,$3.78,fall-products
6251,fall-food,"Caramel Apple Fall Harvest Caramels, 8.5 oz",WERTHER'S ORIGINAL,$3.78,fall-products
6252,fall-food,"Maple Crème Fall Harvest Caramels, 7.4 oz",WERTHER'S ORIGINAL,$3.78,fall-products
6253,fall-food,"Maple Streusel Breakfast Bread, 20 oz",L'OVEN FRESH,$3.99,fall-products
6254,fall-food,"Pumpkin Spice Cream Cheese, 8 oz",HAPPY FARMS,$2.55,fall-products
6255,fall-food,"Salted Caramel Cream Cheese, 8 oz",HAPPY FARMS,$2.55,fall-products
6256,fall-food,"Pumpkin Spice Mini Muffins, 8.2 oz",BAKER'S TREAT,$2.75,fall-products
6257,fall-food,"Hot Maple 100% Pure Maple Syrup, 8 oz",SPECIALLY SELECTED,$5.99,fall-products
6258,fall-food,"Ground Nutmeg, 1.5 oz",STONEMILL,$2.09,fall-products
6259,fall-food,"Ground Cloves, 2 oz",STONEMILL,$2.09,fall-products
6260,fall-food,"Ground Ginger, 1.5 oz",STONEMILL,$2.09,fall-products
6261,fall-food,"Cream of Tartar, 2.75 oz",STONEMILL,$2.09,fall-products
6262,fall-food,"Pumpkin Pie Spice, 2 oz",STONEMILL,$2.09,fall-products
6263,fall-food,"Ground Allspice, 2 oz",STONEMILL,$2.09,fall-products
6264,fall-food,"Sparkling Fresh Apple Cider - 4 pack, 12 fl oz bottles",NATURE'S NECTAR,$3.89,fall-products
6265,fall-food,"Sparkling Pumpkin Spice Cider, 4 pack",NATURE'S NECTAR,$3.89,fall-products
6266,fall-food,Crml Apple Coconut Crisp,SIMPLY NATURE,$2.99,fall-products
6267,fall-food,Pump Spice Coconut Crisp,SIMPLY NATURE,$2.99,fall-products
6268,fall-food,Pecan Pie Coconut Crisp,SIMPLY NATURE,$2.99,fall-products
6269,fall-food,"Fried Apples with Cinnamon, 14.5 oz",BAKER'S CORNER,$1.89,fall-products
6270,fall-food,"Pumpkin Cream Cheese Frosted Sugar Cookie, 10 count",SPECIALLY SELECTED,$3.95,fall-products
6271,fall-food,"Autumn Truffles, 5.2 oz",MOSER ROTH,$3.69,fall-products
6272,fall-food,"Cinnamon Apple Mini Muffins, 8.2 oz",BAKER'S TREAT,$2.75,fall-products
6273,fall-food,"Bourbon Caramel Whipped Dairy Topping, 13 oz",FRIENDLY FARMS,$3.09,fall-products
6274,fall-food,"Apple Cider Donuts, 6 count",BAKE SHOP,$3.65,fall-products
6275,fall-food,"Pumpkin Spice Flavored Coffee Cups, 12 count",BARISSIMO,$4.65,fall-products
6276,fall-food,"Maple Flavored Coffee Cups, 12 count",BARISSIMO,$4.65,fall-products
6277,fall-food,"Ginger Fruit Punch Sparkling Flavored Water - 8 cans, 12 fl oz",PURAQUA,$3.29,fall-products
6278,fall-food,"Pumpkin Pie Sparkling Flavored Water - 8 cans, 12 fl oz",PURAQUA,$3.29,fall-products
6279,fall-food,"Caramel Apple Sparkling Flavored Water - 8 cans, 12 fl oz",PURAQUA,$3.29,fall-products
6280,fall-food,"Cinnamon Apple Ice Cream, 16 oz",SUNDAE SHOPPE,$1.99,fall-products
6281,fall-food,"Pumpkin Pie Ice Cream, 16 oz",SUNDAE SHOPPE,$1.99,fall-products
6282,fall-food,"Apple Oatmeal Cookies, 14 oz",BAKE SHOP,$3.89,fall-products
6283,fall-food,"Pumpkin Pecan Cookies, 14 oz",BAKE SHOP,$3.89,fall-products
6284,fall-food,"Sea Salt Caramel Coconut Rolls, 5 oz",BENTON'S,$3.49,fall-products
6285,fall-food,"Brown Sugar Breakfast Bread, 20 oz",L'OVEN FRESH,$3.99,fall-products
6286,fall-food,"Maple Cinnamon Walnut Artisan Crips, 5.3 oz",SPECIALLY SELECTED,$3.59,fall-products
6287,fall-food,"Pumpkin Cranberry Artisan Crips, 5.3 oz",SPECIALLY SELECTED,$3.59,fall-products
6288,fall-food,"Caramel Apple Chocolate Clusters, 6 oz",CHOCEUR,$3.49,fall-products
6289,fall-food,"Pumpkin Pie Chocolate Clusters, 6 oz",CHOCEUR,$3.49,fall-products
6290,fall-food,"Sea Salt Caramel Hummus, 8 oz",PARK STREET DELI,$1.99,fall-products
6291,fall-food,"Pumpkin Pie Hummus, 8 oz",PARK STREET DELI,$1.99,fall-products
6292,fall-food,"Fall Mug Toppers, 5.47 oz",BENTON'S,$2.89,fall-products
6293,fall-food,"Harvest Tea Cup Collection, 12 count",BENNER,$6.99,fall-products
6294,fall-food,"Cinnamon Apple Chips, 2.5 oz",CLANCY'S,$2.09,fall-products
6295,fall-food,"Original Apple Chips, 2.5 oz",CLANCY'S,$2.09,fall-products
6296,fall-food,"Apple Cider Cookies, 10 count",BAKE SHOP,$3.89,fall-products
6297,fall-food,"Pumpkin Pie Cookies, 10 count",BAKE SHOP,$3.89,fall-products
6298,fall-food,"Apple Juice, 52 fl oz",NATURE'S NECTAR,$3.55,fall-products
6299,fall-food,"Roasted Sweet Corn Flavored Popcorn, 6 oz",CLANCY'S,$2.49,fall-products
6300,fall-food,"Pumpkin Cake Roll, 22 oz",BAKE SHOP,$5.45,fall-products
6301,fall-food,"Cinnamon Churros, 3 oz",CLANCY'S,$1.49,fall-products
6302,fall-food,"Carmel Ground Coffee, 12 oz",BARISSIMO,$3.95,fall-products
6303,fall-food,"Apple Crisp Ground Coffee, 12 oz",BARISSIMO,$3.95,fall-products
6304,fall-food,"Caramel Macchiato Single Serve Coffee Cups, 18 count",BARISSIMO,$5.99,fall-products
6305,fall-food,"Caramel Apple Single Serve Coffee Cups, 18 count",BARISSIMO,$5.99,fall-products
6306,fall-food,"Sweet Potato Blend, 16 oz",SEASON'S CHOICE,$1.69,fall-products
6307,fall-food,"Butternut Squash Blend, 16 oz",SEASON'S CHOICE,$1.69,fall-products
6308,fall-food,"Pumpkin and Sage Ravioli, 9 oz",PRIANO,$3.69,fall-products
6309,fall-food,"Butternut Squash Ravioli, 9 oz",PRIANO,$3.69,fall-products
6310,fall-food,"Cinnamon and Brown Sugar Sweet Potato Chips, 6 oz",CLANCY'S,$2.99,fall-products
6311,fall-food,"Canned 100% Pure Pumpkin, 15 oz",BAKER'S CORNER,$1.55,fall-products
6312,fall-food,"Pumpkin Pie Mix, 30 oz",BAKER'S CORNER,$2.99,fall-products
6313,fall-food,"Maple Leaf Creme Cookies, 11.4 oz",BENTON'S,$3.55,fall-products
6314,fall-food,"Apple Cinnamon Quick Bread and Muffin Mix, 14.5 oz",BAKER'S CORNER,$2.65,fall-products
6315,fall-food,"Banana Quick Bread and Muffin Mix, 14 oz",BAKER'S CORNER,$2.65,fall-products
6316,fall-food,"Creamy Caramel Dip, 14 oz",BERRYHILL,$3.85,fall-products
6317,fall-food,"Dark Chocolate Covered Espresso Beans, 10 oz",SPECIALLY SELECTED,$3.49,fall-products
6318,fall-food,"Pumpkin & Butternut Squash Pasta Sauce, 24 oz",SPECIALLY SELECTED,$3.99,fall-products
6319,fall-food,"Pumpkin Chipotle Pasta Sauce, 24 oz",SPECIALLY SELECTED,$3.99,fall-products
6320,fall-food,"Pumpkin Bagels, 6 count",L'OVEN FRESH,$2.75,fall-products
6321,fall-food,"Multigrain Harvest Bagels, 6 count",L'OVEN FRESH,$2.75,fall-products
6322,fall-food,"Pumpkin Spice Whipped Dairy Topping, 13 oz",FRIENDLY FARMS,$3.09,fall-products
6323,fall-food,"Sparkling Fresh Apple Cider - 4 pack, 12 fl oz bottles",NATURE'S NECTAR,$3.89,fall-products
6324,fall-food,"Pumpkin Coffee Cake Bites, 10 oz",BAKE SHOP,$4.39,fall-products
6325,fall-food,"Cinnamon Coffee Cake Bites, 10 oz",BAKE SHOP,$4.39,fall-products
6326,fall-food,"Caramel Apple Cremes, 15.25 oz",BENTON'S,$2.69,fall-products
6327,fall-food,"Apple Cider Cookies, 10 count",BAKE SHOP,$3.89,fall-products
6328,fall-food,"Pumpkin Pie Cookies, 10 count",BAKE SHOP,$3.89,fall-products
6329,fall-food,"Indulgent Greek Yogurt Maple Honey, 32 oz",SPECIALLY SELECTED,$3.99,fall-products
6330,fall-food,"Indulgent Greek Yogurt Caramel Apple Donut, 32 oz",SPECIALLY SELECTED,$3.99,fall-products
6331,fall-food,"Apple Pie Filling, 21 oz",BAKER'S CORNER,$2.19,fall-products
6332,fall-food,"100% Apple Cider, 1 gal",NATURE'S NECTAR,$6.39,fall-products
6333,fall-food,"Halloween Shaped Pasta, 17.60 oz",REGGANO,$2.69,fall-products
6334,fall-food,"Pumpkin Spice Trail Mix, 8 oz",SOUTHERN GROVE,$4.29,fall-products
6335,fall-food,"Caramel Apple Trail Mix, 8 oz",SOUTHERN GROVE,$4.29,fall-products
6336,fall-food,"Candy Corn Trail Mix, 9.5 oz",SOUTHERN GROVE,$4.29,fall-products
6337,fall-food,"Organic Pumpkin Spice Pure Maple Syrup, 8 fl oz",SPECIALLY SELECTED,$5.99,fall-products
6338,fall-food,"Bourbon Barrel Aged 100% Pure Maple Syrup, 8 oz",SPECIALLY SELECTED,$5.99,fall-products
6339,fall-food,"Pumpkin Spice Fall Creme Wafer Rolls, 5 oz",BENTON'S,$1.99,fall-products
6340,fall-food,"Salted Caramel Fall Creme Wafer Rolls, 5 oz",BENTON'S,$1.99,fall-products
6341,fall-food,"Sweet Potato Blend, 16 oz",SEASON'S CHOICE,$1.69,fall-products
6342,fall-food,"Butternut Squash Blend, 16 oz",SEASON'S CHOICE,$1.69,fall-products
6343,fall-food,"Pumpkin Butter, 12.5 oz",BERRYHILL,$2.99,fall-products
6344,fall-food,Apple Cider Fruit Spread,BERRYHILL,$2.99,fall-products
6345,fall-food,"Dark Chocolate Covered Espresso Beans, 10 oz",SPECIALLY SELECTED,$3.49,fall-products
6346,fall-food,"Pumpkin Sandwich Cookies with Cinnamon Cream Cheese Filling, 12 count",BAKE SHOP,$4.79,fall-products
6347,fall-food,"Sparkling Pumpkin Spice Cider - 4 pack, 12 fl oz Bottle",NATURE'S NECTAR,$3.89,fall-products
6348,fall-food,"Roasted Red Pepper & Tomato Jarred Soup, 24 oz",SPECIALLY SELECTED,$3.89,fall-products
6349,fall-food,"Butternut Squash Jarred Soup, 24 oz",SPECIALLY SELECTED,$3.89,fall-products
6350,fall-food,"Pumpkin Sliced Loaf Cake, 13.3 oz",BAKE SHOP,$3.85,fall-products
6351,fall-food,"Pumpkin Spice Coconut Cashew Crisps, 3 oz",SIMPLY NATURE,$2.99,fall-products
6352,fall-food,"Caramel Apple Coconut Cashew Crisps, 3 oz",SIMPLY NATURE,$2.99,fall-products
6353,fall-food,"Pecan Pie Coconut Cashew Crisps, 3 oz",SIMPLY NATURE,$2.99,fall-products
6354,fall-food,"Pumpkin Spice Yogurt Covered Pretzels, 7 oz",CLANCY'S,$3.29,fall-products
6355,fall-food,"Apple Cinnamon Yogurt Covered Pretzels, 7 oz",CLANCY'S,$3.29,fall-products
6356,fall-food,"Peanut Butter Chocolate Trail Mix, 8 oz",SOUTHERN GROVE,$4.29,fall-products
6357,fall-food,"Salted Caramel Apple Spread, 12.5 oz",BERRYHILL,$2.99,fall-products
